0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
10,230,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,9.39B,33.55,102.69,-1.42%,"453,816"
11,231,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,4.15B,-,87.49,-0.17%,"187,674"
12,232,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.11B,-,37.27,5.05%,"484,585"
13,233,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,406.34M,-,11.71,3.08%,"144,735"
14,234,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,8.19B,12.71,22.30,0.54%,"3,701,481"
15,235,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,51.74M,-,1.42,0.71%,"398,119"
16,236,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.84B,-,137.43,0.54%,"313,872"
17,237,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,51.83M,122.58,7.60,-1.81%,"1,439"
18,238,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,175.97M,-,9.37,1.85%,"58,635"
19,239,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,2.78B,50.98,57.25,-0.37%,"399,237"
20,240,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,55.59M,-,1.38,16.95%,"1,221,948"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,241,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,353.93M,11.96,21.45,0.23%,"12,712"
2,242,ALSK,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,119.51M,17.25,2.26,0.44%,"205,902"
3,243,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.23B,10.75,37.87,-2.47%,"711,750"
4,244,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,716.93M,-,23.70,4.96%,"887,763"
5,245,ALTA,Altabancorp,Financial,Banks - Regional,USA,385.01M,8.79,20.60,-1.72%,"13,783"
6,246,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,248.09M,-,8.45,1.68%,"133,554"
7,247,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.03%,"5,125"
8,248,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,220.46M,-,13.41,-1.83%,"29,935"
9,249,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,2.99B,-,40.89,1.84%,"179,461"
10,250,ALTS,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,-0.09%,85
11,251,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,11.10,-0.36%,"15,821"
12,252,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,6.42B,45.02,72.62,0.35%,"373,238"
13,253,ALVR,"Allovir, Inc.",Healthcare,Biotechnology,USA,2.19B,-,37.38,-0.88%,"301,927"
14,254,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.34B,27.77,259.45,-0.49%,"15,868"
15,255,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.47B,27.29,101.89,-0.87%,"1,093,352"
16,256,ALXO,ALX Oncology Limited,Healthcare,Biotechnology,Ireland,1.60B,-,44.01,2.64%,"88,865"
17,257,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,95.21M,-,1.87,11.31%,"20,568"
18,258,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.31B,-,7.02,-1.40%,"3,150,085"
19,259,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,344.79M,-,10.57,-1.08%,"378,128"
20,260,AMAL,Amalgamated Bank,Financial,Banks - Regional,USA,378.41M,8.69,12.33,-1.75%,"20,689"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,261,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,59.67B,20.72,65.07,-2.15%,"10,684,354"
2,262,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.59B,-,46.31,-0.26%,"248,177"
3,263,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,570.72M,-,13.06,-3.97%,"282,284"
4,264,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,54.85M,-,2.85,5.76%,"102,339"
5,265,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,505.94M,-,5.31,14.44%,"23,259,216"
6,266,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,-0.36%,215
7,267,AMCI,AMCI Acquisition Corp.,Financial,Shell Companies,USA,283.97M,-,10.33,-0.08%,"2,185"
8,268,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.62B,33.23,11.20,0.09%,"7,298,559"
9,269,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.29B,7.28,24.89,-0.52%,"455,963"
10,270,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,98.19B,162.70,81.84,-0.93%,"57,407,356"
11,271,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,23.12B,26.17,100.96,-0.27%,"849,665"
12,272,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,7.46B,59.76,231.17,1.14%,"124,195"
13,273,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,921.48M,35.38,17.37,-3.50%,"89,601"
14,274,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,3.27B,29.02,72.35,-1.00%,"171,011"
15,275,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,141.34B,19.65,240.46,-0.52%,"1,362,866"
16,276,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.50B,104.01,28.50,-1.35%,"1,539,087"
17,277,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,13.90,-0.64%,"431,319"
18,278,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.83B,-,25.13,-2.82%,"160,538"
19,279,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.33B,11.86,13.41,-0.96%,"1,216,833"
20,280,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-3.81%,"1,428,085"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,281,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,2.32B,26.85,52.43,-0.19%,"292,448"
2,282,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,248.64M,8.83,24.07,-2.79%,"5,809"
3,283,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.32,1.58%,"1,814"
4,284,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,432.06M,28.77,45.48,1.27%,"29,296"
5,285,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,18.97B,8.31,159.00,-1.29%,"536,073"
6,286,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,142.63M,-,0.80,-0.36%,"2,044,523"
7,287,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,948.40M,19.54,20.40,0.64%,"157,394"
8,288,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,44.70M,-,1.22,-0.81%,"1,111,044"
9,289,AMRB,American River Bankshares,Financial,Banks - Regional,USA,63.01M,9.83,10.45,1.36%,744
10,290,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,1.48B,36.82,31.89,1.98%,"351,462"
11,291,AMRH,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,10.69M,-,1.85,0.54%,"288,299"
12,292,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,168.93M,14.00,23.56,-0.51%,"16,545"
13,293,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.63B,-,6.76,2.11%,"3,812,178"
14,294,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,758.24M,-,3.55,0.71%,"1,726,086"
15,295,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.35B,-,4.27,1.67%,"930,382"
16,296,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,12.83M,55.37,2.27,5.58%,"54,371"
17,297,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,276.42M,-,12.22,0.66%,"155,440"
18,298,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.22B,14.20,66.19,-0.65%,"45,485"
19,299,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,561.50M,83.29,17.33,1.79%,"111,814"
20,300,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,110.24B,58.16,250.73,-0.23%,"960,873"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,301,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,501.83M,14.19,13.76,-0.94%,"15,894"
2,302,AMTD,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,19.71B,10.48,37.44,-0.72%,"1,493,015"
3,303,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,782.13M,-,22.97,3.52%,"288,787"
4,304,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,58.06M,-,2.79,-16.47%,"3,635,602"
5,305,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,8.79,-0.79%,"5,429"
6,306,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,8.76,-0.65%,"4,353"
7,307,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.49B,20.29,89.66,-1.05%,"92,030"
8,308,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,42.93B,38.37,12.93,-0.77%,"1,530,578"
9,309,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,361.06M,-,11.39,-1.64%,"11,559"
10,310,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,18.85,-0.95%,"117,358"
11,311,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1612.09B,121.50,3161.02,-0.04%,"3,149,043"
12,312,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.92B,16.45,56.58,-1.62%,"648,382"
13,313,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,463.23M,-,17.64,-0.79%,"127,520"
14,314,ANAT,American National Insurance Company,Financial,Insurance - Diversified,USA,1.98B,14.36,75.62,-0.68%,"21,250"
15,315,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,6.93M,-,0.93,-6.56%,"94,284"
16,316,ANDA,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,141.22M,20.12,10.16,-0.20%,"11,854"
17,317,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,564.38M,-,17.27,-2.04%,"100,444"
18,318,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,16.77B,23.03,216.31,0.03%,"1,276,357"
19,319,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,639.11M,-,10.70,-1.02%,"1,438,352"
20,320,ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,6.58B,440.67,13.22,2.64%,"2,334,363"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,321,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,-0.56%,"2,182,116"
2,322,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,348.06M,-,9.57,2.79%,"194,144"
3,323,ANH,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,180.08M,-,1.81,-1.09%,"444,534"
4,324,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,502.58M,46.83,36.34,1.85%,"87,954"
5,325,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,396.87M,-,33.10,4.65%,"122,252"
6,326,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,64.43M,-,2.68,1.71%,"203,297"
7,327,ANNX,"Annexon Biosciences, Inc.",Healthcare,Biotechnology,USA,968.01M,-,27.61,-3.56%,"214,271"
8,328,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,56.89M,-,7.05,2.92%,"29,074"
9,329,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,27.19B,68.61,314.77,2.07%,"319,382"
10,330,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,10.66M,-,0.85,2.40%,"31,828"
11,331,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,69.68B,12.26,282.33,-0.30%,"687,941"
12,332,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,38.56M,-,5.50,0.00%,"17,473"
13,333,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,16.61M,-,2.94,0.34%,"340,172"
14,334,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,58.50,-0.32%,"30,783"
15,335,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,857.15M,-,8.13,-0.37%,"336,220"
16,336,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.43,-0.27%,"116,636"
17,337,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.30,-0.15%,"124,186"
18,338,AON,Aon Plc,Financial,Insurance Brokers,United Kingdom,45.13B,25.92,194.67,1.32%,"4,634,084"
19,339,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,48.75,-0.33%,"64,881"
20,340,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,7.86B,26.97,49.06,-1.90%,"541,485"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,341,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,360.44M,-,14.76,6.30%,"262,839"
2,342,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,39.33M,6.21,3.07,3.02%,"584,062"
3,343,APA,Apache Corporation,Energy,Oil & Gas E&P,USA,5.84B,-,15.42,-2.10%,"5,657,894"
4,344,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2.97B,14.17,38.62,-0.90%,"362,073"
5,345,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,63.98B,33.42,288.31,1.02%,"758,243"
6,346,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,50.63M,-,9.09,2.83%,"354,856"
7,347,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,480.66M,45.94,33.31,-1.36%,"74,738"
8,348,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,38.40M,-,1.50,-0.66%,"5,150"
9,349,APEX,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,4.07M,-,0.72,-4.77%,"601,153"
10,350,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,2.40B,-,14.45,-0.14%,"573,327"
11,351,APH,Amphenol Corporation,Technology,Electronic Components,USA,33.11B,30.83,110.57,0.71%,"1,034,945"
12,352,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.24B,15.55,4.65,3.10%,"3,952,324"
13,353,API,"Agora, Inc.",Technology,Software - Application,China,3.93B,-,37.75,-5.08%,"444,939"
14,354,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.10B,16.87,9.87,-2.95%,"1,648,975"
15,355,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.19B,-,28.90,2.05%,"439,755"
16,356,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,678.45M,-,31.15,1.53%,"175,611"
17,357,APM,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,105.77M,-,3.47,0.87%,"48,263"
18,358,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,21.31B,-,48.49,0.81%,"894,097"
19,359,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,585.79M,12.43,22.99,-1.16%,"151,867"
20,360,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,10.29M,-,3.05,-2.87%,"67,369"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,361,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,6.00B,189.74,163.18,1.47%,"78,626"
2,362,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,3.69B,-,53.33,4.82%,"539,536"
3,363,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,2.09B,159.81,25.09,3.89%,"6,118,346"
4,364,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,579.88M,22.42,28.00,-0.53%,"59,686"
5,365,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,115.84M,-,8.53,-1.50%,"763,252"
6,366,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,233.95M,19.46,17.63,6.98%,"1,869,139"
7,367,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,465.64M,-,5.16,4.24%,"401,514"
8,368,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,338.40M,-,7.20,-2.70%,"340,926"
9,369,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,24.12B,13.49,88.63,-0.97%,"893,312"
10,370,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,180.09M,-,3.91,1.42%,"162,167"
11,371,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,22.98M,-,7.39,-2.76%,"63,049"
12,372,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,16.19M,-,1.15,2.21%,"12,880"
13,373,APXT,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,459.70M,-,10.25,-0.32%,"1,432"
14,374,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,174.97M,-,5.14,-1.53%,"34,106"
15,375,AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,98.19M,-,2.51,0.80%,"461,775"
16,376,AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,67.07M,-,1.06,0.00%,"143,261"
17,377,AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,8.07B,19.15,13.79,0.73%,"847,788"
18,378,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,214.62M,-,6.62,3.28%,"521,437"
19,379,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,2.51B,29.64,20.81,-1.05%,"1,046,973"
20,380,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,1.01B,-,3.98,-3.40%,"9,848,859"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,381,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,230.23M,-,7.03,0.57%,"66,518"
2,382,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,88.00M,-,5.95,2.06%,"311,418"
3,383,ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,242.94M,104.04,2.70,-0.92%,"608,495"
4,384,ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,53.87M,13.48,1.24,3.33%,"139,645"
5,385,ARCB,ArcBest Corporation,Industrials,Trucking,USA,783.67M,29.91,32.21,-1.23%,"137,252"
6,386,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,6.25B,143.69,14.80,-1.33%,"2,254,626"
7,387,ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,2.39B,-,46.86,-1.10%,"249,871"
8,388,ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,495.56M,39.05,32.84,-0.55%,"178,486"
9,389,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.72,0.05%,5
10,390,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,987.55M,78.06,4.84,1.47%,"942,551"
11,391,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.11B,-,47.86,1.25%,"503,285"
12,392,ARD,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,3.56B,-,15.26,0.39%,"38,552"
13,393,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,291.48M,-,12.72,0.08%,"36,829"
14,394,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,60.03M,-,6.84,-0.91%,"8,989"
15,395,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,494.03M,-,5.68,-0.79%,"334,476"
16,396,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,21.37B,52.22,170.70,-1.50%,"391,395"
17,397,ARES,Ares Management Corporation,Financial,Asset Management,USA,9.81B,125.08,40.15,0.30%,"653,739"
18,398,ARGO,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.21B,-,36.02,-1.21%,"131,268"
19,399,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,2.39%,"4,981"
20,400,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,11.18B,-,237.41,2.27%,"107,958"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,401,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.36B,3083.33,9.25,-2.12%,"997,851"
2,402,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,0.73%,"364,870"
3,403,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,59.41,2.59%,"652,674"
4,404,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,85.76,2.16%,"1,619,001"
5,405,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,53.95,0.86%,"163,936"
6,406,ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,33.12M,10.76,9.49,0.00%,"13,060"
7,407,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,99.56,1.18%,"575,522"
8,408,ARL,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,152.78M,-,9.30,2.82%,"4,494"
9,409,ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,506.45M,-,5.99,2.04%,"1,230,616"
10,410,ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,425.04M,-,3.29,-0.60%,"275,489"
11,411,ARMK,Aramark,Consumer Cyclical,Restaurants,USA,5.93B,-,24.97,-1.23%,"4,034,991"
12,412,ARMP,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,63.33M,-,3.34,1.21%,"18,725"
13,413,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.35,-0.01%,307
14,414,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.78B,-,65.33,2.93%,"277,006"
15,415,ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,2.46B,16.42,22.13,-2.77%,"1,054,092"
16,416,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.09B,-,7.18,-3.10%,"590,869"
17,417,AROW,Arrow Financial Corporation,Financial,Banks - Regional,USA,412.13M,11.65,28.78,-2.93%,"12,325"
18,418,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,66.30M,-,1.83,19.61%,"10,910,741"
19,419,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,994.31M,-,26.00,-0.52%,"78,157"
20,420,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,618.88M,-,9.78,0.31%,"1,143,456"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,421,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,5.06M,-,1.13,-8.13%,"891,900"
2,422,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,319.43M,22.16,36.59,1.16%,"20,627"
3,423,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,10.61M,-,2.44,1.67%,"12,112"
4,424,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,2.23B,-,27.67,0.18%,"243,743"
