15,235,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,51.74M,-,1.42,0.00%,0
16,236,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.84B,-,137.43,0.00%,0
17,237,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,51.83M,122.58,7.60,0.00%,0
18,238,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,175.97M,-,9.37,0.00%,0
19,239,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,2.78B,50.98,57.25,0.00%,0
0,240,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,55.59M,-,1.38,0.00%,0
1,241,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,353.93M,11.96,21.45,0.00%,0
2,242,ALSK,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,119.51M,17.25,2.26,0.00%,0
3,243,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.23B,10.75,37.87,0.00%,0
4,244,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,716.93M,-,23.70,0.00%,0
5,245,ALTA,Altabancorp,Financial,Banks - Regional,USA,385.01M,8.79,20.60,0.00%,0
6,246,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,248.09M,-,8.45,0.00%,0
7,247,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,0.00%,0
8,248,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,220.46M,-,13.41,0.00%,0
9,249,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,2.99B,-,40.89,0.00%,0
10,250,ALTS,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,0.00%,0
11,251,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,11.10,0.00%,0
12,252,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,6.42B,45.02,72.62,0.00%,0
13,253,ALVR,"Allovir, Inc.",Healthcare,Biotechnology,USA,2.19B,-,37.38,0.00%,0
14,254,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.34B,27.77,259.45,0.00%,0
15,255,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.47B,27.29,101.89,0.00%,0
16,256,ALXO,ALX Oncology Limited,Healthcare,Biotechnology,Ireland,1.60B,-,44.01,0.00%,0
17,257,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,95.21M,-,1.87,0.00%,0
18,258,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.31B,-,7.02,0.00%,0
19,259,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,344.79M,-,10.57,0.00%,0
0,260,AMAL,Amalgamated Bank,Financial,Banks - Regional,USA,378.41M,8.69,12.33,0.00%,0
1,261,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,59.67B,20.72,65.07,0.00%,0
2,262,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.59B,-,46.31,0.00%,0
3,263,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,570.72M,-,13.06,0.00%,0
4,264,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,54.85M,-,2.85,0.00%,0
5,265,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,505.94M,-,5.31,0.00%,0
6,266,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,0.00%,0
7,267,AMCI,AMCI Acquisition Corp.,Financial,Shell Companies,USA,283.97M,-,10.33,0.00%,0
8,268,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.62B,33.23,11.20,0.00%,0
9,269,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.29B,7.28,24.89,0.00%,0
10,270,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,98.19B,162.70,81.84,0.00%,0
11,271,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,23.12B,26.17,100.96,0.00%,0
12,272,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,7.46B,59.76,231.17,0.00%,0
13,273,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,921.48M,35.38,17.37,0.00%,0
14,274,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,3.27B,29.02,72.35,0.00%,0
15,275,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,141.34B,19.65,240.46,0.00%,0
16,276,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.50B,104.01,28.50,0.00%,0
17,277,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,13.90,0.00%,0
18,278,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.83B,-,25.13,0.00%,0
19,279,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.33B,11.86,13.41,0.00%,0
0,280,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.00%,0
1,281,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,2.32B,26.85,52.43,0.00%,0
2,282,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,248.64M,8.83,24.07,0.00%,0
3,283,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.32,0.00%,0
4,284,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,432.06M,28.77,45.48,0.00%,0
5,285,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,18.97B,8.31,159.00,0.00%,0
6,286,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,142.63M,-,0.80,0.00%,0
7,287,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,948.40M,19.54,20.40,0.00%,0
8,288,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,44.70M,-,1.22,0.00%,0
9,289,AMRB,American River Bankshares,Financial,Banks - Regional,USA,63.01M,9.83,10.45,0.00%,0
10,290,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,1.48B,36.82,31.89,0.00%,0
11,291,AMRH,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,10.69M,-,1.85,0.00%,0
12,292,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,168.93M,14.00,23.56,0.00%,0
13,293,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.63B,-,6.76,0.00%,0
14,294,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,758.24M,-,3.55,0.00%,0
15,295,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.35B,-,4.27,0.00%,0
16,296,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,12.83M,55.37,2.27,0.00%,0
17,297,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,276.42M,-,12.22,0.00%,0
18,298,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.22B,14.20,66.19,0.00%,0
19,299,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,561.50M,83.29,17.33,0.00%,0
0,300,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,110.24B,58.16,250.73,0.00%,0
1,301,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,501.83M,14.19,13.76,0.00%,0
2,302,AMTD,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,19.71B,10.48,37.44,0.00%,0
3,303,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,782.13M,-,22.97,0.00%,0
4,304,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,58.06M,-,2.79,0.00%,0
5,305,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,8.79,0.00%,0
6,306,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,8.76,0.00%,0
7,307,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.49B,20.29,89.66,0.00%,0
8,308,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,42.93B,38.37,12.93,0.00%,0
9,309,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,361.06M,-,11.39,0.00%,0
10,310,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,18.85,0.00%,0
11,311,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1612.09B,121.50,3161.02,0.00%,0
12,312,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.92B,16.45,56.58,0.00%,0
13,313,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,463.23M,-,17.64,0.00%,0
14,314,ANAT,American National Insurance Company,Financial,Insurance - Diversified,USA,1.98B,14.36,75.62,0.00%,0
15,315,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,6.93M,-,0.93,0.00%,0
16,316,ANDA,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,141.22M,20.12,10.16,0.00%,0
17,317,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,564.38M,-,17.27,0.00%,0
18,318,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,16.77B,23.03,216.31,0.00%,0
19,319,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,639.11M,-,10.70,0.00%,0
0,320,ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,6.58B,440.67,13.22,0.00%,0
1,321,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,0.00%,0
2,322,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,348.06M,-,9.57,0.00%,0
3,323,ANH,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,180.08M,-,1.81,0.00%,0
4,324,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,502.58M,46.83,36.34,0.00%,0
5,325,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,396.87M,-,33.10,0.00%,0
6,326,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,64.43M,-,2.68,0.00%,0
7,327,ANNX,"Annexon Biosciences, Inc.",Healthcare,Biotechnology,USA,968.01M,-,27.61,0.00%,0
8,328,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,56.89M,-,7.05,0.00%,0
9,329,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,27.19B,68.61,314.77,0.00%,0
10,330,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,10.66M,-,0.85,0.00%,0
11,331,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,69.68B,12.26,282.33,0.00%,0
12,332,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,38.56M,-,5.50,0.00%,0
13,333,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,16.61M,-,2.94,0.00%,0
14,334,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,58.50,0.00%,0
15,335,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,857.15M,-,8.13,0.00%,0
16,336,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.43,0.00%,0
17,337,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.30,0.00%,0
18,338,AON,Aon Plc,Financial,Insurance Brokers,United Kingdom,45.13B,25.92,194.67,0.00%,0
19,339,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,48.75,0.00%,0
0,340,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,7.86B,26.97,49.06,0.00%,0
1,341,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,360.44M,-,14.76,0.00%,0
2,342,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,39.33M,6.21,3.07,0.00%,0
3,343,APA,Apache Corporation,Energy,Oil & Gas E&P,USA,5.84B,-,15.42,0.00%,0
4,344,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2.97B,14.17,38.62,0.00%,0
5,345,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,63.98B,33.42,288.31,0.00%,0
6,346,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,50.63M,-,9.09,0.00%,0
7,347,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,480.66M,45.94,33.31,0.00%,0
8,348,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,38.40M,-,1.50,0.00%,0
9,349,APEX,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,4.07M,-,0.72,0.00%,0
10,350,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,2.40B,-,14.45,0.00%,0
11,351,APH,Amphenol Corporation,Technology,Electronic Components,USA,33.11B,30.83,110.57,0.00%,0
12,352,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.24B,15.55,4.65,0.00%,0
13,353,API,"Agora, Inc.",Technology,Software - Application,China,3.93B,-,37.75,0.00%,0
14,354,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.10B,16.87,9.87,0.00%,0
15,355,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.19B,-,28.90,0.00%,0
16,356,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,678.45M,-,31.15,0.00%,0
17,357,APM,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,105.77M,-,3.47,0.00%,0
18,358,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,21.31B,-,48.49,0.00%,0
19,359,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,585.79M,12.43,22.99,0.00%,0
0,360,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,10.29M,-,3.05,0.00%,0
1,361,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,6.00B,189.74,163.18,0.00%,0
2,362,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,3.69B,-,53.33,0.00%,0
3,363,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,2.09B,159.81,25.09,0.00%,0
4,364,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,579.88M,22.42,28.00,0.00%,0
5,365,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,115.84M,-,8.53,0.00%,0
6,366,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,233.95M,19.46,17.63,0.00%,0
7,367,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,465.64M,-,5.16,0.00%,0
8,368,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,338.40M,-,7.20,0.00%,0
9,369,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,24.12B,13.49,88.63,0.00%,0
10,370,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,180.09M,-,3.91,0.00%,0
11,371,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,22.98M,-,7.39,0.00%,0
12,372,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,16.19M,-,1.15,0.00%,0
13,373,APXT,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,459.70M,-,10.25,0.00%,0
14,374,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,174.97M,-,5.14,0.00%,0
15,375,AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,98.19M,-,2.51,0.00%,0
16,376,AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,67.07M,-,1.06,0.00%,0
17,377,AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,8.07B,19.15,13.79,0.00%,0
18,378,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,214.62M,-,6.62,0.00%,0
19,379,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,2.51B,29.64,20.81,0.00%,0
0,380,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,1.01B,-,3.98,0.00%,0
1,381,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,230.23M,-,7.03,0.00%,0
2,382,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,88.00M,-,5.95,0.00%,0
3,383,ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,242.94M,104.04,2.70,0.00%,0
4,384,ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,53.87M,13.48,1.24,0.00%,0
5,385,ARCB,ArcBest Corporation,Industrials,Trucking,USA,783.67M,29.91,32.21,0.00%,0
6,386,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,6.25B,143.69,14.80,0.00%,0
7,387,ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,2.39B,-,46.86,0.00%,0
8,388,ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,495.56M,39.05,32.84,0.00%,0
9,389,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.72,0.00%,0
10,390,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,987.55M,78.06,4.84,0.00%,0
11,391,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.11B,-,47.86,0.00%,0
12,392,ARD,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,3.56B,-,15.26,0.00%,0
13,393,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,291.48M,-,12.72,0.00%,0
14,394,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,60.03M,-,6.84,0.00%,0
15,395,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,494.03M,-,5.68,0.00%,0
16,396,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,21.37B,52.22,170.70,0.00%,0
17,397,ARES,Ares Management Corporation,Financial,Asset Management,USA,9.81B,125.08,40.15,0.00%,0
18,398,ARGO,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.21B,-,36.02,0.00%,0
19,399,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,0.00%,0
0,400,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,11.18B,-,237.41,0.00%,0
1,401,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.36B,3083.33,9.25,0.00%,0
2,402,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,0.00%,0
3,403,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,59.41,0.00%,0
4,404,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,85.76,0.00%,0
5,405,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,53.95,0.00%,0
6,406,ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,33.12M,10.76,9.49,0.00%,0
7,407,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,99.56,0.00%,0
8,408,ARL,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,152.78M,-,9.30,0.00%,0
9,409,ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,506.45M,-,5.99,0.00%,0
10,410,ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,425.04M,-,3.29,0.00%,0
11,411,ARMK,Aramark,Consumer Cyclical,Restaurants,USA,5.93B,-,24.97,0.00%,0
12,412,ARMP,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,63.33M,-,3.34,0.00%,0
13,413,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.35,0.00%,0
14,414,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.78B,-,65.33,0.00%,0
15,415,ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,2.46B,16.42,22.13,0.00%,0
16,416,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.09B,-,7.18,0.00%,0
17,417,AROW,Arrow Financial Corporation,Financial,Banks - Regional,USA,412.13M,11.65,28.78,0.00%,0
18,418,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,66.30M,-,1.83,0.00%,0
19,419,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,994.31M,-,26.00,0.00%,0
0,420,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,618.88M,-,9.78,0.00%,0
1,421,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,5.06M,-,1.13,0.00%,0
2,422,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,319.43M,22.16,36.59,0.00%,0
3,423,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,10.61M,-,2.44,0.00%,0
4,424,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,2.23B,-,27.67,0.00%,0
5,425,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,5.93B,16.04,75.97,0.00%,0
6,426,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.43B,-,42.71,0.00%,0
7,427,ARYB,ARYA Sciences Acquisition Corp II,Financial,Shell Companies,USA,-,-,10.32,0.00%,0
8,428,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,438.07M,3.18,22.71,0.00%,0
9,429,ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,2.03B,6.52,13.90,0.00%,0
10,430,ASC,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,142.25M,8.67,4.24,0.00%,0
11,431,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,12.74,0.00%,0
12,432,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.31,0.00%,0
13,433,ASFI,"Asta Funding, Inc.",Financial,Credit Services,USA,85.28M,16.91,13.00,0.00%,0
14,434,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,302.73M,4.32,7.27,0.00%,0
15,435,ASGI,Aberdeen Standard Global Infrastructure Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.59,0.00%,0
16,436,ASGN,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,3.71B,20.42,72.60,0.00%,0
17,437,ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,4.66B,-,77.88,0.00%,0
18,438,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,0.00%,0
19,439,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,0.00%,0
0,440,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,USA,388.31M,15.37,14.11,0.00%,0
1,441,ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,62.69M,-,1.65,0.00%,0
2,442,ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,112.55M,-,1.27,0.00%,0
3,443,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,699.10M,-,20.90,0.00%,0
4,444,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,159.14B,45.71,374.76,0.00%,0
5,445,ASNA,"Ascena Retail Group, Inc.",Consumer Cyclical,Apparel Retail,USA,6.75M,-,0.61,0.00%,0
6,446,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7.57B,-,142.57,0.00%,0
7,447,ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,188.83M,-,7.26,0.00%,0
8,448,ASPS,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,138.34M,-,8.43,0.00%,0
9,449,ASPU,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,221.86M,-,10.48,0.00%,0
10,450,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,3.37B,18.89,110.79,0.00%,0
11,451,ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,97.93M,-,0.78,0.00%,0
12,452,ASRV,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,49.45M,9.60,2.90,0.00%,0
13,453,ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,USA,18.82M,-,2.65,0.00%,0
14,454,ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.22B,85.69,54.50,0.00%,0
